Minuts_From_Start,[0:20],[0:21],[0:24],[0:25],[0:26],[0:45],[0:46],[0:50],[0:53],[0:54],[0:70],[0:73],[0:74],[0:109],[0:112],[0:113],[0:145],[0:146],[0:151],[0:152],[0:160],[0:161],[0:166],[0:167],[0:175],[0:176],[0:181],[0:182],[0:204],[0:211],[0:212],[0:226],[0:230],[0:251],[0:258],[0:259],[0:273],[0:277],[0:298],[0:305],[0:306],[0:320],[0:324],[0:346],[0:347],[0:352],[0:353],[0:355],[0:363],[0:367],[0:479],[0:480]
20380,4.88657,10.0405,30101.9,4.79167,16.3773,-55.9896,-155.208,0.469531,-123.003,-173.09,36.2269,3.42361,4.74248,41.985,3.13194,6.48148,0.0578704,0,40.2199,0.130208,0.0231481,0,40.8275,0.101273,0.0462963,0,40.7986,0.0144676,4.88,105.6,48.4,3.42,30.5,4.89,85.8,50.4,3.35,30.5,4.91,103.2,51,3.34,30.5,12.35,2.37,86.7,51,64.3,1.07,3.44,86.8056,27936.9
20385,4.87732,10.0405,30208.3,4.78241,16.2326,-55.9896,-155.295,0.467969,-123.09,-173.177,36.2847,3.42014,4.7338,41.985,3.11806,6.46701,0.0578704,0,39.9016,0.130208,0.0231481,0,40.5671,0.101273,0.0462963,0,40.3356,0.0144676,4.87,105,48.4,3.51,30.5,4.88,85.4,50.4,3.42,30.5,4.9,102.5,51,3.42,30.6,12.36,2.36,86.6,51,64.3,1.07,3.54,86.8056,27864.6
20390,4.875,9.96817,29659,4.78009,16.088,-55.9896,-155.295,0.465625,-123.438,-173.438,36.2269,3.42188,4.7309,41.956,3.11806,6.45833,0.0462963,0,39.5255,0.130208,0.0231481,0,39.9884,0.101273,0.0462963,0,39.8438,0.0144676,4.87,105,48.2,3.52,30.1,4.88,85.3,50.2,3.46,30.1,4.89,102.5,50.9,3.44,30.1,12.25,2.35,86.1,50.8,64.2,1.07,3.56,86.8056,27850.1
20395,4.875,9.82349,30074.8,4.78009,15.9433,-55.9896,-155.382,0.465625,-123.264,-173.438,36.1979,3.42188,4.7309,41.6956,3.12326,6.46412,0.0462963,0,39.2361,0.130208,0.0231481,0,39.7859,0.101273,0.0578704,0,39.3808,0.0144676,4.88,105,48,3.32,29.9,4.87,85.3,50.1,3.27,29.9,4.9,102.6,50.7,3.24,30,12.45,2.37,86.3,50.6,64.1,1.07,3.36,86.8056,27792.2
20400,4.87732,9.96817,29871.9,4.78009,15.8275,-55.9896,-155.382,0.465625,-123.264,-173.438,36.2269,3.42361,4.7309,41.7824,3.12674,6.46701,0.0578704,0,38.831,0.130208,0.0462963,0,39.4965,0.101273,0.0578704,0,39.0914,0.0144676,4.87,105.6,47.9,3.4,29.8,4.88,85.8,50,3.32,29.8,4.9,103.2,50.6,3.3,29.8,12.33,2.37,86.8,50.6,64,1.06,3.42,86.8056,27864.6
20405,4.87732,9.96817,29704.9,4.78241,15.6829,-55.9896,-155.556,0.466406,-123.177,-173.438,36.14,3.42361,4.7338,41.6377,3.13368,6.46991,0.0578704,0,38.4549,0.130208,0.0231481,0,39.0625,0.101273,0.0462963,0,38.831,0.0144676,4.88,105.6,47.9,3.45,29.8,4.88,85.9,50,3.38,29.8,4.9,103.2,50.6,3.37,29.8,12.43,2.38,86.8,50.5,63.9,1.06,3.49,86.8056,27792.2
20410,4.88194,9.82349,29419.2,4.78472,15.625,-55.9896,-155.556,0.467969,-123.177,-173.351,36.169,3.42188,4.73669,41.522,3.125,6.4728,0.0462963,0,38.0787,0.101273,0.0231481,0,38.7731,0.101273,0.0462963,0,38.5995,0.0144676,4.88,105,47.8,3.54,29.7,4.88,85.5,49.9,3.47,29.6,4.9,102.7,50.6,3.45,29.7,12.43,2.37,86.1,50.4,63.9,1.06,3.57,86.8056,27792.2
20415,4.87732,9.67882,30331.7,4.78241,15.5093,-55.9896,-155.556,0.467969,-123.09,-173.177,36.14,3.42014,4.7338,41.3773,3.12326,6.4728,0.0462963,0,37.8183,0.101273,0.0231481,0,38.397,0.101273,0.0578704,0,38.3391,0.0144676,4.88,104.4,47.7,3.3,29.5,4.88,85.1,49.7,3.21,29.5,4.9,102.3,50.4,3.21,29.5,12.35,2.35,85.7,50.3,63.7,1.07,3.32,86.8056,27792.2
20420,4.875,9.75116,29451.1,4.77778,15.3935,-55.9896,-155.642,0.466406,-123.177,-173.351,36.0532,3.42014,4.7309,41.2905,3.12326,6.46701,0.0578704,0,37.5,0.101273,0.0231481,0,38.1076,0.101273,0.0462963,0,37.934,0.0144676,4.87,104.2,47.6,3.39,29.5,4.88,84.9,49.6,3.31,29.5,4.9,101.8,50.3,3.31,29.5,12.36,2.35,85.5,50.2,63.6,1.07,3.42,86.8056,27792.2
20425,4.86574,9.67882,29845.9,4.77083,15.3067,-55.9896,-155.556,0.465625,-123.438,-173.438,36.0822,3.4184,4.72222,41.2905,3.11979,6.45544,0.0578704,0,37.2975,0.101273,0.0231481,0,37.8762,0.101273,0.0462963,0,37.6447,0.0144676,4.86,104.3,47.5,3.46,29.5,4.87,85,49.6,3.38,29.5,4.89,102.1,50.2,3.37,29.5,12.43,2.35,85.5,50.1,63.5,1.06,3.48,86.8056,27792.2
20430,4.86574,9.60648,29421.4,4.77083,15.2488,-55.9028,-155.556,0.464844,-123.438,-173.611,36.14,3.42014,4.72222,41.2616,3.11979,6.45255,0.0578704,0,36.9502,0.101273,0.0231481,0,37.5,0.101273,0.0462963,0,37.3843,0.0144676,4.86,104.7,47.4,3.32,29.4,4.87,85.1,49.5,3.25,29.4,4.88,102.2,50.1,3.24,29.4,12.4,2.35,85.8,50,63.4,1.06,3.36,86.8056,27719.9
20435,4.86574,9.46181,30040.3,4.76852,15.1042,-55.9028,-155.642,0.464844,-123.438,-173.524,36.0532,3.42188,4.72222,41.1458,3.12674,6.45544,0.0578704,0,36.7188,0.101273,0.0231481,0,37.2396,0.101273,0.0578704,0,37.1528,0.0144676,4.87,104.7,47.4,3.29,29.3,4.87,85.1,49.4,3.22,29.3,4.88,102.4,50.1,3.21,29.3,12.47,2.37,85.9,50,63.4,1.06,3.32,86.8056,27792.2
20440,4.87268,9.60648,29818,4.77315,15.0463,-55.9896,-155.729,0.465625,-123.264,-173.524,36.0532,3.42188,4.72801,41.2616,3.13194,6.45833,0.0578704,0,36.4583,0.101273,0.0231481,0,37.037,0.101273,0.0578704,0,36.8634,0.0144676,4.87,105,47.3,3.42,29.1,4.88,85.3,49.4,3.34,29.2,4.89,102.6,50.1,3.32,29.2,12.43,2.37,86,49.9,63.4,1.06,3.44,86.8056,27792.2
20445,4.87732,9.46181,29761.5,4.77778,14.9016,-55.9028,-155.642,0.465625,-123.264,-173.524,36.0532,3.42361,4.7309,41.059,3.13368,6.46701,0.0578704,0,36.2269,0.101273,0.0462963,0,36.8634,0.101273,0.0578704,0,36.7477,0.0144676,4.87,105.3,47.3,3.48,29.1,4.88,85.8,49.3,3.41,29.1,4.9,103,50,3.39,29.1,12.4,2.36,86.4,49.9,63.3,1.06,3.52,86.8056,27719.9
20450,4.88657,9.38947,30136.2,4.78935,14.8727,-55.9028,-155.729,0.467969,-123.264,-173.438,36.14,3.42708,4.74248,41.0012,3.14063,6.48148,0.0578704,0,36.0532,0.101273,0.0231481,0,36.603,0.101273,0.0462963,0,36.603,0.0144676,4.88,105.4,47.3,3.25,29.1,4.89,85.9,49.3,3.18,29.1,4.9,103.5,50,3.16,29.1,12.47,2.38,86.7,49.9,63.3,1.05,3.29,86.8056,27792.2
20455,4.88426,9.38947,29806.3,4.78472,14.7569,-55.9896,-155.816,0.469531,-123.09,-173.177,36.169,3.42361,4.74248,40.9433,3.13542,6.48148,0.0578704,0,35.8507,0.101273,0.0231481,0,36.3426,0.101273,0.0462963,0,36.3137,0.0144676,4.88,104.8,47.3,3.47,29,4.89,85.5,49.3,3.4,29.1,4.9,102.9,50.1,3.38,29.1,12.35,2.37,86.2,49.9,63.3,1.05,3.51,86.8056,27792.2
20460,4.88426,9.38947,30144,4.78472,14.6701,-55.9028,-155.816,0.467969,-123.264,-173.351,36.0243,3.42361,4.73669,40.9433,3.13715,6.47859,0.0578704,0,35.735,0.101273,0.0231481,0,36.14,0.101273,0.0462963,0,36.0532,0.0144676,4.88,105.1,47.1,3.49,28.9,4.88,85.7,49.2,3.42,28.9,4.9,103.2,49.9,3.4,28.9,12.57,2.38,86.3,49.8,63.2,1.05,3.53,86.8056,27792.2
20465,4.88657,9.31713,29968.8,4.78935,14.6123,-55.9896,-155.729,0.46875,-123.264,-173.351,36.0822,3.42361,4.74248,40.9722,3.13542,6.48148,0.0462963,0,35.4745,0.101273,0.0231481,0,35.9954,0.101273,0.0462963,0,35.8796,0.0144676,4.88,105.3,47.1,3.58,28.8,4.89,85.7,49.2,3.52,28.8,4.91,103.2,49.9,3.5,28.8,12.54,2.37,86.3,49.7,63.2,1.06,3.61,86.8056,27719.9
20470,4.89352,9.31713,30230.3,4.79398,14.5833,-55.9896,-155.729,0.469531,-123.264,-173.438,36.0822,3.42708,4.74537,40.9144,3.14236,6.48727,0.0578704,0,35.2141,0.101273,0.0231481,0,35.7928,0.101273,0.0462963,0,35.5903,0.0144676,4.89,105.7,47,3.5,28.7,4.89,85.8,49.1,3.43,28.7,4.91,103.4,49.8,3.42,28.8,12.28,2.39,86.7,49.6,63.1,1.05,3.52,86.8056,27792.2
20475,4.89583,9.31713,30755.8,4.7963,14.4965,-55.9028,-155.816,0.471875,-123.177,-173.351,36.0532,3.42708,4.74826,40.7986,3.13542,6.49306,0.0462963,0,35.2141,0.101273,0.0231481,0,35.6481,0.101273,0.0578704,0,35.5903,0.0144676,4.89,105.7,47,3.37,28.7,4.9,86.2,49.1,3.29,28.7,4.91,103.8,49.8,3.28,28.8,12.46,2.38,87,49.6,63.1,1.06,3.4,86.8056,27719.9
20480,4.89583,9.24479,29993.1,4.79398,14.3808,-55.9896,-155.729,0.471875,-123.177,-173.351,36.0822,3.42708,4.74826,40.9144,3.14063,6.49306,0.0578704,0,35.0694,0.101273,0.0231481,0,35.4456,0.101273,0.0578704,0,35.4745,0.0144676,4.89,105.5,47,3.45,28.6,4.9,85.8,49,3.38,28.7,4.91,103.5,49.7,3.37,28.7,12.52,2.38,86.6,49.6,63.1,1.06,3.49,86.8056,27792.2
20485,4.89352,9.10012,29980.4,4.79167,14.3229,-55.9028,-155.816,0.469531,-123.438,-173.438,36.0532,3.42708,4.74537,40.8275,3.14063,6.48727,0.0578704,0,34.838,0.101273,0.0231481,0,35.3299,0.101273,0.0462963,0,35.1852,0.0144676,4.89,105.6,46.9,3.58,28.6,4.9,86.4,48.9,3.5,28.6,4.91,103.9,49.6,3.49,28.6,12.49,2.37,86.9,49.5,63,1.05,3.6,86.8056,27792.2
20490,4.90046,9.24479,29581.5,4.80093,14.2072,-55.9028,-155.816,0.471875,-123.264,-173.438,36.0243,3.42708,4.75116,40.6539,3.1441,6.49884,0.0578704,0,34.7801,0.101273,0.0231481,0,35.272,0.101273,0.0462963,0,35.0405,0.0144676,4.9,105.5,46.8,3.46,28.5,4.9,86.1,48.9,3.38,28.5,4.92,103.8,49.6,3.37,28.5,12.43,2.38,86.7,49.4,63,1.05,3.49,86.8056,27792.2
20495,4.89583,9.10012,29698.4,4.79398,14.1782,-55.9028,-155.816,0.473438,-123.177,-173.177,36.0532,3.42361,4.74826,40.625,3.14063,6.48727,0.0578704,0,34.6065,0.101273,0.0231481,0,34.9826,0.101273,0.0578704,0,35.0116,0.0144676,4.89,104.7,46.9,3.41,28.6,4.89,85.7,48.9,3.34,28.6,4.91,103.2,49.6,3.33,28.6,12.46,2.37,86.8,49.4,62.9,1.07,3.44,86.8056,27763.3
20500,4.89583,9.02778,29245.1,4.79398,14.0914,-55.9896,-155.816,0.473438,-123.264,-173.351,35.9954,3.42361,4.74826,40.6539,3.14236,6.48727,0.0578704,0,34.5486,0.101273,0.0231481,0,34.838,0.101273,0.0462963,0,34.8669,0.0144676,4.89,104.7,46.9,3.49,28.6,4.9,85.7,48.9,3.41,28.6,4.91,102.9,49.6,3.39,28.7,12.55,2.37,86.8,49.4,62.9,1.07,3.51,86.8056,27719.9
20505,4.89583,8.8831,29483.5,4.79398,14.0914,-55.9028,-155.816,0.473438,-123.438,-173.351,36.0243,3.42188,4.74826,40.6539,3.13542,6.48438,0.0578704,0,34.3171,0.101273,0.0231481,0,34.7222,0.0868056,0.0462963,0,34.7222,0.0144676,4.89,104.7,46.9,3.53,28.7,4.89,85.6,48.8,3.46,28.6,4.91,102.9,49.6,3.46,28.7,12.47,2.37,86.7,49.4,62.9,1.07,3.57,86.8056,27719.9
20510,4.89815,8.8831,30126.5,4.80093,14.0046,-55.9896,-155.729,0.474219,-123.524,-173.524,36.0243,3.42361,4.75116,40.7118,3.14063,6.49306,0.0578704,0,34.2593,0.101273,0.0231481,0,34.6354,0.0868056,0.0578704,0,34.5486,0.0144676,4.89,104.7,46.9,3.33,28.6,4.9,85.5,48.8,3.25,28.6,4.92,102.9,49.6,3.24,28.7,12.61,2.37,86.5,49.4,62.9,1.07,3.36,86.8056,27719.9
20515,4.89815,8.8831,30214.2,4.7963,13.9178,-55.9028,-155.729,0.473438,-123.438,-173.438,36.0243,3.42361,4.75116,40.7986,3.14063,6.49306,0.0578704,0,34.0567,0.101273,0.0462963,0,34.4329,0.101273,0.0462963,0,34.4039,0.0144676,4.89,104.7,46.9,3.47,28.7,4.9,85.7,48.9,3.39,28.7,4.92,103.1,49.6,3.38,28.7,12.74,2.38,86.7,49.5,62.8,1.07,3.49,86.8056,27792.2
20520,4.89352,8.8831,29928.3,4.79167,13.86,-55.9028,-155.729,0.470313,-123.524,-173.524,36.0532,3.42361,4.74537,40.6829,3.1441,6.48148,0.0578704,0,34.0567,0.101273,0.0231481,0,34.2882,0.101273,0.0462963,0,34.2014,0.0144676,4.89,105,47,3.53,28.7,4.89,85.5,48.9,3.45,28.7,4.91,103.2,49.6,3.44,28.7,12.89,2.38,86.5,49.5,62.9,1.06,3.56,86.8056,27719.9
20525,4.89352,8.95544,29999.6,4.79167,13.7731,-55.9896,-155.99,0.469531,-123.698,-173.611,36.0243,3.42708,4.74248,40.7986,3.14236,6.48148,0.0578704,0,33.912,0.101273,0.0231481,0,34.0278,0.0868056,0.0462963,0,34.2882,0.0144676,4.88,105.5,46.9,3.51,28.6,4.89,86.1,48.8,3.43,28.5,4.91,103.5,49.6,3.42,28.5,13.05,2.38,86.5,49.4,62.9,1.05,3.55,86.8056,27719.9
20530,4.89583,8.95544,30155,4.79398,13.6574,-55.9896,-155.99,0.471875,-123.524,-173.438,35.9954,3.42361,4.74537,40.7697,3.14063,6.48727,0.0578704,0,33.8542,0.101273,0.0231481,0,34.0278,0.0868056,0.0578704,0,34.1146,0.0144676,4.89,105,46.9,3.3,28.6,4.89,85.8,48.9,3.23,28.6,4.91,103.1,49.6,3.21,28.6,13.11,2.38,86.3,49.4,62.9,1.05,3.33,86.8056,27792.2
20535,4.89815,8.95544,29943,4.7963,13.6285,-55.9896,-155.99,0.472656,-123.524,-173.438,36.0243,3.42361,4.74826,40.8565,3.14063,6.49306,0.0578704,0,33.7095,0.101273,0.0231481,0,33.912,0.0868056,0.0462963,0,34.1146,0.0144676,4.89,104.9,46.9,3.48,28.6,4.9,85.8,48.9,3.41,28.7,4.91,103.2,49.6,3.4,28.6,13.29,2.38,86.5,49.5,62.9,1.06,3.51,86.8056,27662
20540,4.90509,8.95544,30232.2,4.80093,13.6285,-55.9896,-155.99,0.474219,-123.524,-173.524,36.0532,3.42361,4.75694,40.7118,3.13715,6.49884,0.0578704,0,33.6806,0.101273,0.0462963,0,33.7674,0.0868056,0.0462963,0,33.912,0.0144676,4.9,105.3,46.9,3.55,28.6,4.9,86,48.8,3.48,28.6,4.92,103.3,49.6,3.46,28.6,13.42,2.38,86.8,49.4,62.9,1.06,3.57,86.8056,27719.9
20545,4.92361,8.8831,29936.8,4.81944,13.6285,-55.9896,-155.99,0.479688,-123.264,-173.351,35.9375,3.42882,4.77431,40.6829,3.14583,6.52488,0.0578704,0,33.6806,0.101273,0.0231481,0,33.912,0.0868056,0.0578704,0,33.912,0.0144676,4.91,105.8,46.8,3.35,28.5,4.92,86.3,48.8,3.28,28.5,4.94,103.8,49.5,3.27,28.5,13.58,2.38,86.8,49.4,62.9,1.05,3.39,86.8056,27719.9
20550,4.91898,8.95544,29857.8,4.81482,13.6285,-56.1632,-155.816,0.480469,-123.177,-173.177,36.0243,3.42188,4.77141,40.6539,3.14236,6.5162,0.0578704,0,33.5938,0.101273,0.0231481,0,33.6227,0.0868056,0.0462963,0,33.7674,0.0144676,4.91,104.7,46.8,3.44,28.5,4.92,85.8,48.8,3.36,28.5,4.93,103.2,49.5,3.36,28.5,13.62,2.37,85.7,49.4,62.9,1.05,3.47,86.8056,27662
20555,4.91204,8.8831,30111.4,4.8125,13.5995,-55.9896,-155.729,0.478125,-123.524,-173.438,35.9954,3.42361,4.76563,40.7118,3.14236,6.51042,0.0578704,0,33.478,0.101273,0.0231481,0,33.5359,0.0868056,0.0462963,0,33.8542,0.0144676,4.91,104.8,46.8,3.51,28.5,4.91,85.7,48.9,3.43,28.5,4.92,103.1,49.5,3.42,28.5,13.79,2.37,85.5,49.4,62.8,1.05,3.52,86.8056,27691
20560,4.91898,8.66609,29792.3,4.81482,13.5995,-55.9896,-155.816,0.478125,-123.698,-173.524,36.0243,3.42361,4.76563,40.625,3.14063,6.51042,0.0578704,0,33.5938,0.101273,0.0231481,0,33.5648,0.0868056,0.0462963,0,33.5938,0.0144676,4.91,105.1,46.7,3.52,28.5,4.91,86,48.9,3.44,28.4,4.93,103.5,49.4,3.43,28.5,13.67,2.38,85.7,49.3,62.8,1.04,3.55,86.8056,27662
20565,4.9213,8.66609,29838.1,4.81713,13.5706,-56.1632,-155.99,0.479688,-123.698,-173.524,35.9375,3.42708,4.77431,40.625,3.1441,6.5162,0.0578704,0,33.3044,0.101273,0.0231481,0,33.4201,0.0868056,0.0462963,0,33.5938,0.0144676,4.91,105.3,46.7,3.28,28.5,4.92,86,48.8,3.21,28.4,4.94,103.8,49.4,3.21,28.4,13.94,2.38,85.9,49.3,62.8,1.04,3.33,86.8056,27719.9
20570,4.91204,8.73843,30332.9,4.8125,13.5706,-55.9896,-155.99,0.478125,-123.698,-173.438,35.9375,3.42361,4.76273,40.5093,3.14063,6.50752,0.0578704,0,33.1887,0.101273,0.0231481,0,33.4491,0.0868056,0.0462963,0,33.4201,0.0144676,4.91,104.4,46.7,3.48,28.5,4.91,85.6,48.8,3.4,28.4,4.93,102.9,49.4,3.39,28.5,14.07,2.37,85.5,49.3,62.8,1.04,3.5,86.8056,27662
20575,4.90741,8.73843,29979.9,4.80324,13.4549,-55.9896,-155.816,0.476563,-123.698,-173.611,35.9954,3.42188,4.75694,40.5671,3.14236,6.51042,0.0578704,0,33.3044,0.101273,0.0462963,0,33.2755,0.0868056,0.0462963,0,33.3333,0.0144676,4.9,104.5,46.7,3.55,28.3,4.9,85.6,48.7,3.47,28.3,4.92,103,49.3,3.47,28.3,14.12,2.38,85.5,49.2,62.7,1.04,3.59,86.8056,27719.9
20580,4.90972,8.73843,29853.2,4.80787,13.3681,-55.9896,-156.076,0.476563,-123.872,-173.785,35.9375,3.42361,4.75984,40.4225,3.14063,6.5162,0.0578704,0,33.1019,0.101273,0.0231481,0,33.1308,0.0868056,0.0462963,0,33.2755,0.0144676,4.9,104.4,46.6,3.35,28.3,4.91,85.5,48.6,3.27,28.2,4.93,103,49.3,3.26,28.3,14.13,2.37,85.2,49.1,62.7,1.04,3.38,86.8056,27662
20585,4.90972,8.66609,29964.8,4.80556,13.3102,-56.1632,-156.076,0.476563,-123.872,-173.785,35.9954,3.42361,4.75984,40.5382,3.14583,6.51331,0.0578704,0,33.015,0.101273,0.0462963,0,33.1019,0.0868056,0.0462963,0,33.4201,0.0144676,4.9,104.6,46.6,3.38,28.2,4.9,85.6,48.7,3.31,28.2,4.92,103.1,49.3,3.29,28.2,14.18,2.38,85.3,49.1,62.6,1.04,3.41,86.8056,27719.9
20590,4.91204,8.73843,29970.9,4.80787,13.3102,-56.1632,-156.076,0.476563,-123.958,-173.872,36.0243,3.42708,4.76273,40.4225,3.14931,6.5162,0.0578704,0,33.015,0.101273,0.0231481,0,33.1019,0.0868056,0.0462963,0,33.1597,0.0144676,4.91,105.1,46.6,3.48,28.2,4.91,86.1,48.6,3.4,28.2,4.93,103.5,49.3,3.4,28.2,14.31,2.38,86.1,49.1,62.6,1.04,3.52,86.8056,27662
20595,4.91204,8.73843,30219.6,4.80787,13.3102,-56.1632,-156.076,0.477344,-123.698,-173.785,36.0243,3.42361,4.76273,40.5093,3.14063,6.52199,0.0578704,0,32.8414,0.101273,0.0231481,0,32.9861,0.0868056,0.0462963,0,33.1019,0.0144676,4.91,104.5,46.5,3.45,28.2,4.91,85.7,48.6,3.36,28.1,4.93,103.1,49.2,3.35,28.2,14.35,2.38,85.6,49.1,62.6,1.05,3.47,86.8056,27705.4
20600,4.90972,8.66609,30031.8,4.80556,13.3102,-56.1632,-156.163,0.477344,-123.698,-173.611,35.9954,3.42361,4.75984,40.5382,3.14063,6.5162,0.0578704,0,32.8125,0.101273,0.0231481,0,32.8704,0.0868056,0.0578704,0,33.2755,0.0144676,4.9,104.4,46.5,3.34,28.2,4.91,85.4,48.5,3.27,28.2,4.93,102.7,49.2,3.26,28.2,14.4,2.37,85.5,49.1,62.5,1.05,3.37,86.8056,27719.9
20605,4.90972,8.73843,30074.6,4.80556,13.2234,-56.1632,-156.25,0.476563,-123.872,-173.872,35.9954,3.42361,4.75984,40.4225,3.14063,6.5162,0.0578704,0,32.8125,0.101273,0.0231481,0,32.8414,0.0868056,0.0578704,0,32.8993,0.0144676,4.9,104.4,46.6,3.44,28.2,4.91,85.6,48.5,3.37,28.2,4.93,103.1,49.2,3.36,28.2,14.46,2.38,85.6,49.1,62.5,1.05,3.47,86.8056,27662
20610,4.90741,8.66609,29917,4.80324,13.1944,-55.9896,-156.163,0.475781,-123.958,-173.872,35.9954,3.42361,4.75694,40.5382,3.1441,6.51042,0.0578704,0,32.8414,0.101273,0.0231481,0,32.8414,0.0868056,0.0578704,0,33.1019,0.0144676,4.89,104.3,46.5,3.57,28.2,4.9,85.4,48.5,3.49,28.1,4.92,102.8,49.2,3.48,28.1,14.6,2.38,85.6,49,62.5,1.05,3.59,86.8056,27662
20615,4.90741,8.66609,29705.2,4.80324,13.2234,-56.1632,-156.25,0.475781,-124.045,-173.872,35.9375,3.42361,4.75694,40.5382,3.14063,6.51042,0.0578704,0,32.7257,0.101273,0.0231481,0,32.7257,0.0868056,0.0462963,0,32.8125,0.0144676,4.9,104.5,46.5,3.23,28.2,4.9,85.6,48.5,3.16,28.2,4.92,102.9,49.2,3.14,28.2,14.62,2.38,85.6,49,62.5,1.05,3.27,86.8056,27719.9
20620,4.90509,8.59375,29547.7,4.80093,13.1944,-56.25,-156.25,0.474219,-123.958,-173.872,35.8796,3.42361,4.75116,40.625,3.14236,6.50752,0.0578704,0,32.6678,0.101273,0.0231481,0,32.6968,0.0868056,0.0462963,0,32.9572,0.0144676,4.9,104.4,46.5,3.44,28.1,4.9,85.5,48.5,3.37,28.1,4.92,102.8,49.1,3.36,28.1,14.58,2.37,85.5,49,62.5,1.05,3.49,86.8056,27719.9
20625,4.89583,8.73843,29421.6,4.79167,13.1366,-56.1632,-156.25,0.472656,-124.045,-173.958,35.9375,3.42361,4.74537,40.5382,3.14063,6.49595,0.0578704,0,32.5521,0.101273,0.0462963,0,32.4363,0.0868056,0.0578704,0,32.7546,0.0144676,4.89,104,46.5,3.54,28.2,4.89,85.3,48.5,3.47,28.2,4.91,102.6,49.2,3.46,28.2,14.82,2.37,85.3,49,62.5,1.05,3.58,86.8056,27662
20630,4.89815,8.66609,30115.5,4.79398,13.1366,-56.1632,-156.163,0.471875,-124.045,-174.045,35.9375,3.42361,4.74826,40.4803,3.14583,6.49595,0.0578704,0,32.61,0.101273,0.0231481,0,32.5521,0.0868056,0.0462963,0,32.6968,0.0144676,4.89,104.4,46.4,3.39,28.1,4.89,85.3,48.4,3.3,28.1,4.91,102.9,49.1,3.3,28.1,14.82,2.38,85.4,49,62.5,1.04,3.41,86.8056,27719.9
20635,4.89583,8.66609,29892.7,4.79167,13.0787,-56.1632,-156.25,0.471875,-124.045,-173.958,35.9954,3.42361,4.74537,40.4803,3.14236,6.49595,0.0578704,0,32.4363,0.101273,0.0231481,0,32.4363,0.0868056,0.0578704,0,32.6968,0.0144676,4.89,104.7,46.6,3.38,28.3,4.89,85.8,48.6,3.3,28.3,4.9,103.3,49.3,3.28,28.3,14.81,2.38,85.5,49,62.5,1.04,3.39,86.8056,27662
20640,4.90046,8.66609,30201.1,4.7963,13.0787,-56.1632,-156.25,0.472656,-123.958,-173.958,35.9086,3.42708,4.74826,40.6539,3.1441,6.50174,0.0578704,0,32.4653,0.101273,0.0231481,0,32.4074,0.0868056,0.0462963,0,32.581,0.0144676,4.9,104.9,46.6,3.53,28.3,4.9,86,48.6,3.45,28.2,4.91,103.2,49.4,3.44,28.3,14.77,2.38,85.8,49.1,62.5,1.05,3.55,86.8056,27719.9
20645,4.90972,8.66609,30026.3,4.80556,13.0498,-56.1632,-156.25,0.474219,-123.958,-173.958,35.9954,3.42882,4.75984,40.4803,3.1441,6.5162,0.0578704,0,32.4363,0.101273,0.0231481,0,32.3206,0.0868056,0.0578704,0,32.6968,0.0144676,4.9,105.6,46.6,3.34,28.3,4.9,86.3,48.6,3.26,28.3,4.92,103.9,49.4,3.25,28.4,14.87,2.39,86.2,49.1,62.6,1.04,3.36,86.8056,27719.9
20650,4.91204,8.73843,29473.9,4.8125,13.1655,-56.25,-156.25,0.476563,-123.698,-173.785,35.9375,3.42708,4.76273,40.625,3.14931,6.52488,0.0578704,0,32.4074,0.101273,0.0462963,0,32.2338,0.0868056,0.0462963,0,32.4653,0.0144676,4.91,105.3,46.7,3.37,28.4,4.91,86.3,48.7,3.3,28.4,4.93,103.7,49.4,3.29,28.4,15.04,2.39,86.3,49.2,62.6,1.05,3.41,86.8056,27792.2
20655,4.90972,8.73843,29562.7,4.80556,13.1366,-56.1632,-156.25,0.477344,-123.872,-173.611,35.9086,3.42361,4.75984,40.7118,3.13542,6.5162,0.0578704,0,32.3785,0.101273,0.0231481,0,32.2917,0.0868056,0.0462963,0,32.5231,0.0144676,4.9,104.8,46.7,3.48,28.4,4.9,85.5,48.7,3.4,28.4,4.92,103,49.4,3.39,28.4,15.06,2.37,86,49.2,62.7,1.06,3.5,86.8056,27662
20660,4.90972,8.73843,29763.5,4.80556,13.1366,-56.1632,-156.25,0.477344,-123.872,-173.785,35.9954,3.42188,4.75984,40.5382,3.13368,6.5162,0.0578704,0,32.4074,0.101273,0.0231481,0,32.2627,0.0868056,0.0462963,0,32.4653,0.0144676,4.9,104,46.6,3.45,28.3,4.9,85.3,48.6,3.37,28.3,4.93,102.5,49.3,3.36,28.3,14.97,2.36,85.6,49.2,62.7,1.06,3.48,86.8056,27705.4
20665,4.90972,8.66609,30079.1,4.80556,13.1366,-56.1632,-156.25,0.477344,-123.958,-173.872,35.9086,3.42361,4.75984,40.625,3.13715,6.5162,0.0578704,0,32.2917,0.101273,0.0462963,0,32.2338,0.0868056,0.0462963,0,32.4074,0.0144676,4.9,104.4,46.7,3.34,28.5,4.91,85.4,48.6,3.26,28.5,4.92,102.5,49.4,3.25,28.5,15.17,2.37,85.6,49.2,62.7,1.06,3.38,86.8056,27662
